,cStatoNY,cConteaNY,nSitNY,dateNY,O3meanNY
0,36.0,5.0,133.0,2008-01-01,0.009667
1,36.0,5.0,133.0,2008-01-02,0.021417
2,36.0,5.0,133.0,2008-01-03,0.017625
3,36.0,5.0,133.0,2008-01-04,0.00225
4,36.0,5.0,133.0,2008-01-05,0.000292
5,36.0,5.0,133.0,2008-01-06,0.000125
6,36.0,5.0,133.0,2008-01-07,0.000167
7,36.0,5.0,133.0,2008-01-08,0.001125
8,36.0,5.0,133.0,2008-01-09,0.010583
9,36.0,5.0,133.0,2008-01-10,0.009417
10,36.0,5.0,133.0,2008-01-11,0.0025
11,36.0,5.0,133.0,2008-01-12,0.008458
12,36.0,5.0,133.0,2008-01-13,0.018542
13,36.0,5.0,133.0,2008-01-14,0.007417
14,36.0,5.0,133.0,2008-01-15,0.009792
15,36.0,5.0,133.0,2008-01-16,0.015417
16,36.0,5.0,133.0,2008-01-17,0.010875
17,36.0,5.0,133.0,2008-01-18,0.010167
18,36.0,5.0,133.0,2008-01-19,0.007083
19,36.0,5.0,133.0,2008-01-20,0.018417
20,36.0,5.0,133.0,2008-01-21,0.008292
21,36.0,5.0,133.0,2008-01-22,0.001958
22,36.0,5.0,133.0,2008-01-23,0.009167
23,36.0,5.0,133.0,2008-01-24,0.011583
24,36.0,5.0,133.0,2008-01-25,0.010792
25,36.0,5.0,133.0,2008-01-26,0.007083
26,36.0,5.0,133.0,2008-01-27,0.01275
27,36.0,5.0,133.0,2008-01-28,0.010708
28,36.0,5.0,133.0,2008-01-29,0.00075
29,36.0,5.0,133.0,2008-01-30,0.010875
30,36.0,5.0,133.0,2008-01-31,0.009875
31,36.0,5.0,133.0,2008-02-01,0.009333
32,36.0,5.0,133.0,2008-02-02,0.002792
33,36.0,5.0,133.0,2008-02-03,0.003792
34,36.0,5.0,133.0,2008-02-04,0.006889
35,36.0,5.0,133.0,2008-02-05,0.000417
36,36.0,5.0,133.0,2008-02-06,0.001125
37,36.0,5.0,133.0,2008-02-07,0.006333
38,36.0,5.0,133.0,2008-02-08,0.003917
39,36.0,5.0,133.0,2008-02-09,0.000667
40,36.0,5.0,133.0,2008-02-10,0.018083
41,36.0,5.0,133.0,2008-02-11,0.016583
42,36.0,5.0,133.0,2008-02-12,0.00675
43,36.0,5.0,133.0,2008-02-13,0.008333
44,36.0,5.0,133.0,2008-02-14,0.014208
45,36.0,5.0,133.0,2008-02-15,0.009375
46,36.0,5.0,133.0,2008-02-16,0.015667
47,36.0,5.0,133.0,2008-02-17,0.016625
48,36.0,5.0,133.0,2008-02-18,0.012
49,36.0,5.0,133.0,2008-02-19,0.015958
50,36.0,5.0,133.0,2008-02-20,0.016083
51,36.0,5.0,133.0,2008-02-21,0.016333
52,36.0,5.0,133.0,2008-02-22,0.005792
53,36.0,5.0,133.0,2008-02-23,0.009542
54,36.0,5.0,133.0,2008-02-24,0.017917
55,36.0,5.0,133.0,2008-02-25,0.010167
56,36.0,5.0,133.0,2008-02-26,0.003458
57,36.0,5.0,133.0,2008-02-27,0.018792
58,36.0,5.0,133.0,2008-02-28,0.020167
59,36.0,5.0,133.0,2008-02-29,0.015375
60,36.0,5.0,133.0,2008-03-01,0.02
61,36.0,5.0,133.0,2008-03-02,0.019458
62,36.0,5.0,133.0,2008-03-03,0.011042
63,36.0,5.0,133.0,2008-03-04,0.009083
