,cStati,cContea,nSit,dateTot,O3meanTot
0,4.0,13.0,3002.0,2008-01-01,0.025875
1,4.0,13.0,3002.0,2008-01-02,0.026333
2,4.0,13.0,3002.0,2008-01-03,0.013
3,4.0,13.0,3002.0,2008-01-04,0.006625
4,4.0,13.0,3002.0,2008-01-05,0.0045
5,4.0,13.0,3002.0,2008-01-06,0.01425
6,4.0,13.0,3002.0,2008-01-07,0.01225
7,4.0,13.0,3002.0,2008-01-08,0.008958
8,4.0,13.0,3002.0,2008-01-09,0.008
9,4.0,13.0,3002.0,2008-01-10,0.006875
10,4.0,13.0,3002.0,2008-01-11,0.006
11,4.0,13.0,3002.0,2008-01-12,0.010167
12,4.0,13.0,3002.0,2008-01-13,0.018042
13,4.0,13.0,3002.0,2008-01-14,0.019917
14,4.0,13.0,3002.0,2008-01-16,0.017708
15,4.0,13.0,3002.0,2008-01-17,0.016208
16,4.0,13.0,3002.0,2008-01-18,0.006167
17,4.0,13.0,3002.0,2008-01-19,0.013667
18,4.0,13.0,3002.0,2008-01-20,0.011958
19,4.0,13.0,3002.0,2008-01-21,0.012708
20,4.0,13.0,3002.0,2008-01-22,0.009773
21,4.0,13.0,3002.0,2008-01-23,0.013125
22,4.0,13.0,3002.0,2008-01-24,0.0125
23,4.0,13.0,3002.0,2008-01-25,0.010292
24,4.0,13.0,3002.0,2008-01-26,0.010542
25,4.0,13.0,3002.0,2008-01-27,0.008042
26,4.0,13.0,3002.0,2008-01-28,0.029042
27,4.0,13.0,3002.0,2008-01-29,0.013333
28,4.0,13.0,3002.0,2008-01-30,0.020375
29,4.0,13.0,3002.0,2008-01-31,0.015708
30,4.0,13.0,3002.0,2008-02-01,0.008
31,4.0,13.0,3002.0,2008-02-02,0.012667
32,4.0,13.0,3002.0,2008-02-03,0.023208
33,4.0,13.0,3002.0,2008-02-04,0.019542
34,4.0,13.0,3002.0,2008-02-05,0.009708
35,4.0,13.0,3002.0,2008-02-06,0.01025
36,4.0,13.0,3002.0,2008-02-07,0.009083
37,4.0,13.0,3002.0,2008-02-08,0.006
38,4.0,13.0,3002.0,2008-02-09,0.0085
39,4.0,13.0,3002.0,2008-02-10,0.011042
40,4.0,13.0,3002.0,2008-02-11,0.009792
41,4.0,13.0,3002.0,2008-02-12,0.0095
42,4.0,13.0,3002.0,2008-02-13,0.011208
43,4.0,13.0,3002.0,2008-02-14,0.020417
44,4.0,13.0,3002.0,2008-02-15,0.018583
45,4.0,13.0,3002.0,2008-02-16,0.016833
46,4.0,13.0,3002.0,2008-02-17,0.016583
47,4.0,13.0,3002.0,2008-02-18,0.011042
48,4.0,13.0,3002.0,2008-02-19,0.0115
49,4.0,13.0,3002.0,2008-02-20,0.022792
50,4.0,13.0,3002.0,2008-02-21,0.017542
51,4.0,13.0,3002.0,2008-02-22,0.008292
52,4.0,13.0,3002.0,2008-02-23,0.018958
53,4.0,13.0,3002.0,2008-02-24,0.013625
